id,name,location,complaint,category,priority,status,timestamp
276,Priya Deshmukh,Chinchwad,Jal supply ka problem hai,Water Issue,3,In Progress,2026-03-06 20:49:31
6576,Karan Malhotra,FC Road,Electricity ka problem hai,Electricity Issue,2,Pending,2026-03-06 21:44:31
4625,Aditya Verma,Aundh,Vidyut supply band hai,Electricity Issue,2,Resolved,2026-03-06 22:42:31
7886,Karan Malhotra,Chinchwad,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2026-03-06 23:01:31
4163,Anita Desai,Wakad,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2026-03-06 23:47:31
3267,Priya Deshmukh,Camp Area,Khadda bahut bada hai,Road Issue,3,Pending,2026-03-07 00:47:31
1276,Rohan Joshi,Chinchwad,Bijli nahi aa rahi hai,Electricity Issue,2,Pending,2026-03-07 01:42:31
722,Priya Deshmukh,Deccan,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2026-03-07 02:55:31
6772,Pooja Reddy,Shivaji Nagar,Street mein bahut gadde hain,Road Issue,3,In Progress,2026-03-07 03:25:31
8169,Arjun Nair,Koregaon Park,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2026-03-07 03:54:31
5791,Sanjay Gupta,Karve Nagar,Aag lagi hai please help,Fire Emergency,1,In Progress,2026-03-07 05:55:31
8212,Kavita Iyer,Hadapsar,Aag lagi hai please help,Fire Emergency,1,Pending,2026-03-07 06:13:31
1791,Sanjay Gupta,Karve Nagar,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2026-03-07 07:21:31
6876,Meera Patel,Koregaon Park,Cleaning staff not coming,Garbage Issue,4,In Progress,2026-03-07 07:36:31
6113,Rohan Joshi,Pimpri,Building me dhuaan aa raha hai,Fire Emergency,1,Resolved,2026-03-07 07:55:31
8325,Anita Desai,Karve Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2026-03-07 08:01:31
7488,Sneha Kulkarni,Deccan,Vidyut supply band hai,Electricity Issue,2,Pending,2026-03-07 08:44:31
9814,Divya Rao,FC Road,Garbage pile increasing daily,Garbage Issue,4,Resolved,2026-03-07 09:01:31
6234,Amit Patil,Kharadi,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2026-03-07 09:26:31
9761,Vikram Singh,Deccan,Vidyut supply band hai,Electricity Issue,2,Pending,2026-03-07 11:25:31
4399,Divya Rao,Kharadi,Vidyut supply band hai,Electricity Issue,2,In Progress,2026-03-07 11:46:31
8572,Sneha Kulkarni,FC Road,Rasta kharab ho gaya hai,Road Issue,3,Pending,2026-03-07 11:59:31
930,Sunita Yadav,MG Road,Cleaning staff not coming,Garbage Issue,4,In Progress,2026-03-07 12:17:31
384,Priya Deshmukh,Wakad,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2026-03-07 12:37:31
2523,Pooja Reddy,Hadapsar,Cleaning staff not coming,Garbage Issue,4,Resolved,2026-03-07 13:27:31
287,Anita Desai,Wakad,Sadak pe bada gadda hai,Road Issue,3,Pending,2026-03-07 14:48:31
4991,Rohan Joshi,Baner,Heart attack hua hai,Medical Emergency,1,Pending,2026-03-07 15:51:31
1961,Anita Desai,Koregaon Park,Cleaning staff not coming,Garbage Issue,4,Resolved,2026-03-07 16:20:31
2535,Anita Desai,Deccan,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2026-03-07 16:27:31
7794,Rajesh Khanna,Wakad,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2026-03-07 16:33:31
2260,Karan Malhotra,Katraj,Aag lagi hai please help,Fire Emergency,1,In Progress,2026-03-07 18:31:31
9195,Meera Patel,Karve Nagar,Road condition is very bad,Road Issue,3,Resolved,2026-03-07 19:42:31
2360,Sanjay Gupta,Viman Nagar,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2026-03-07 21:25:31
4912,Rahul Sharma,Kharadi,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2026-03-07 21:54:31
9971,Pooja Reddy,Deccan,Paani nahi aa raha hai,Water Issue,3,In Progress,2026-03-07 23:30:31
1052,Sunita Yadav,Wakad,Cleaning staff not coming,Garbage Issue,4,Resolved,2026-03-07 23:51:31
8951,Anjali Mehta,Kothrud,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2026-03-08 00:21:31
5863,Sanjay Gupta,Baner,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2026-03-08 01:34:31
2691,Neha Agarwal,Warje,Waste management problem,Garbage Issue,4,Resolved,2026-03-08 02:42:31
4859,Anita Desai,Chinchwad,Road condition is very bad,Road Issue,3,Pending,2026-03-08 05:45:31
8012,Divya Rao,Chinchwad,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2026-03-08 06:19:31
3,Anita Desai,Kothrud,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2026-03-08 06:26:31
9275,Meera Patel,Baner,Heart attack hua hai,Medical Emergency,1,Resolved,2026-03-08 06:43:31
4196,Rohan Joshi,Karve Nagar,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2026-03-08 07:48:31
3744,Sanjay Gupta,Magarpatta,Jal supply ka problem hai,Water Issue,3,Pending,2026-03-08 08:14:31
9660,Aditya Verma,Deccan,Tanki mein paani nahi,Water Issue,3,Pending,2026-03-08 09:57:31
906,Anita Desai,FC Road,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2026-03-08 11:35:31
4257,Pooja Reddy,FC Road,Vidyut supply band hai,Electricity Issue,2,Pending,2026-03-08 11:41:31
8693,Rahul Sharma,Viman Nagar,Fire emergency urgent help needed,Fire Emergency,1,In Progress,2026-03-08 11:42:31
6730,Sunita Yadav,Chinchwad,Big pothole on main road,Road Issue,3,Resolved,2026-03-08 11:49:31
3302,Rajesh Khanna,Wakad,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2026-03-08 13:40:31
9615,Aditya Verma,Viman Nagar,Electricity ka problem hai,Electricity Issue,2,In Progress,2026-03-08 15:11:31
6785,Priya Deshmukh,Camp Area,Road condition is very bad,Road Issue,3,Pending,2026-03-08 15:17:31
4015,Neha Agarwal,Aundh,Khadda bahut bada hai,Road Issue,3,Pending,2026-03-08 15:34:31
7173,Vikram Singh,Karve Nagar,Garbage pile increasing daily,Garbage Issue,4,In Progress,2026-03-08 16:05:31
8482,Amit Patil,Pimpri,Fire in my building,Fire Emergency,1,In Progress,2026-03-08 16:51:31
5122,Arjun Nair,Katraj,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2026-03-08 17:41:31
537,Neha Agarwal,MG Road,Water supply band hai,Water Issue,3,Resolved,2026-03-08 18:13:31
3109,Anjali Mehta,Deccan,Tanki mein paani nahi,Water Issue,3,Pending,2026-03-08 18:28:31
1132,Vikram Singh,MG Road,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2026-03-08 18:32:31
4401,Anjali Mehta,Deccan,Sadak pe bada gadda hai,Road Issue,3,Pending,2026-03-08 19:30:31
3872,Arjun Nair,FC Road,Mazya area madhe pani nahi,Water Issue,3,In Progress,2026-03-08 20:21:31
7804,Aditya Verma,Shivaji Nagar,Cleaning staff not coming,Garbage Issue,4,In Progress,2026-03-08 20:42:31
9948,Sunita Yadav,FC Road,Injured person needs ambulance,Medical Emergency,1,Resolved,2026-03-08 21:07:31
1770,Sanjay Gupta,Hinjewadi,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2026-03-08 21:44:31
3756,Sanjay Gupta,Wakad,Garbage pile increasing daily,Garbage Issue,4,Resolved,2026-03-08 22:52:31
7706,Kavita Iyer,Deccan,Injured person needs ambulance,Medical Emergency,1,Pending,2026-03-08 23:28:31
5440,Neha Agarwal,Warje,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2026-03-08 23:34:31
7091,Aditya Verma,MG Road,Electricity ka problem hai,Electricity Issue,2,In Progress,2026-03-09 00:12:31
6474,Sneha Kulkarni,Kharadi,Big pothole on main road,Road Issue,3,In Progress,2026-03-09 01:04:31
1072,Vikram Singh,FC Road,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2026-03-09 01:05:31
5587,Rahul Sharma,Aundh,Medical emergency need help,Medical Emergency,1,Pending,2026-03-09 01:06:31
1327,Karan Malhotra,MG Road,Power cut for 3 days,Electricity Issue,2,Pending,2026-03-09 01:28:31
5457,Rahul Sharma,Kharadi,Paani nahi aa raha hai,Water Issue,3,Resolved,2026-03-09 01:45:31
8236,Priya Deshmukh,Baner,Building me dhuaan aa raha hai,Fire Emergency,1,Pending,2026-03-09 04:34:31
8988,Meera Patel,Hadapsar,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2026-03-09 05:02:31
8167,Divya Rao,Hinjewadi,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Pending,2026-03-09 05:09:31
4777,Vikram Singh,Karve Nagar,Garbage not collected,Garbage Issue,4,In Progress,2026-03-09 05:38:31
2287,Neha Agarwal,Koregaon Park,Big pothole on main road,Road Issue,3,Pending,2026-03-09 06:12:31
4244,Sanjay Gupta,Kothrud,Mere building mein aag lag gayi hai,Fire Emergency,1,In Progress,2026-03-09 06:34:31
4070,Meera Patel,Chinchwad,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2026-03-09 08:16:31
9075,Aditya Verma,Hadapsar,Garbage not collected,Garbage Issue,4,Pending,2026-03-09 08:24:31
9041,Neha Agarwal,Pimpri,Street mein bahut gadde hain,Road Issue,3,Resolved,2026-03-09 09:05:31
6670,Rajesh Khanna,Chinchwad,Aag lagi hai please help,Fire Emergency,1,Resolved,2026-03-09 11:07:31
3689,Arjun Nair,FC Road,Road condition is very bad,Road Issue,3,In Progress,2026-03-09 14:09:31
5690,Sneha Kulkarni,Hinjewadi,Tanki mein paani nahi,Water Issue,3,Resolved,2026-03-09 14:20:31
8099,Sneha Kulkarni,Koregaon Park,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2026-03-09 15:11:31
5951,Arjun Nair,Kothrud,Heart attack hua hai,Medical Emergency,1,In Progress,2026-03-09 16:22:31
696,Anjali Mehta,Deccan,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2026-03-09 16:48:31
3073,Anjali Mehta,Hinjewadi,Road condition is very bad,Road Issue,3,Resolved,2026-03-09 16:56:31
4913,Pooja Reddy,MG Road,Fire in my building,Fire Emergency,1,In Progress,2026-03-09 18:05:31
2197,Rahul Sharma,Hinjewadi,Paani nahi aa raha hai,Water Issue,3,In Progress,2026-03-09 18:19:31
2129,Priya Deshmukh,Chinchwad,Jal supply ka problem hai,Water Issue,3,Pending,2026-03-09 19:02:31
8759,Amit Patil,Camp Area,Rasta kharab ho gaya hai,Road Issue,3,In Progress,2026-03-09 19:58:31
9839,Karan Malhotra,Magarpatta,Current nahi aa raha 2 din se,Electricity Issue,2,In Progress,2026-03-09 20:08:31
6611,Sanjay Gupta,Hinjewadi,Kachra nahi uthaya ja raha,Garbage Issue,4,Pending,2026-03-09 22:10:31
1188,Karan Malhotra,Aundh,Sadak pe bada gadda hai,Road Issue,3,Resolved,2026-03-09 23:01:31
5362,Rahul Sharma,Koregaon Park,Medical emergency need help,Medical Emergency,1,Pending,2026-03-09 23:01:31
1802,Kavita Iyer,Koregaon Park,Garbage pile increasing daily,Garbage Issue,4,In Progress,2026-03-10 01:48:31
7079,Rahul Sharma,Kharadi,Accident hua hai ambulance chahiye,Medical Emergency,1,Resolved,2026-03-10 05:03:31
227,Sanjay Gupta,Deccan,Electricity ka problem hai,Electricity Issue,2,In Progress,2026-03-10 05:59:31
5405,Rohan Joshi,Kothrud,Big pothole on main road,Road Issue,3,In Progress,2026-03-10 08:07:31
8827,Rajesh Khanna,Pimpri,Accident hua hai ambulance chahiye,Medical Emergency,1,Pending,2026-03-10 08:18:31
6708,Neha Agarwal,Pimpri,Tanki mein paani nahi,Water Issue,3,In Progress,2026-03-10 09:13:31
5723,Vikram Singh,MG Road,No power supply since morning,Electricity Issue,2,In Progress,2026-03-10 09:55:31
5129,Karan Malhotra,Deccan,No power supply since morning,Electricity Issue,2,Pending,2026-03-10 09:58:31
4362,Pooja Reddy,Deccan,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2026-03-10 10:00:31
8685,Divya Rao,Kothrud,Khadda bahut bada hai,Road Issue,3,In Progress,2026-03-10 10:51:31
5666,Sunita Yadav,Chinchwad,Patient ko hospital le jana hai,Medical Emergency,1,In Progress,2026-03-10 13:02:31
3236,Divya Rao,Wakad,Kuda yaha se 1 week se pada hai,Garbage Issue,4,In Progress,2026-03-10 13:10:31
3730,Anjali Mehta,Shivaji Nagar,Sadak pe bada gadda hai,Road Issue,3,Pending,2026-03-10 13:11:31
1373,Rajesh Khanna,Pimpri,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2026-03-10 16:26:31
6492,Vikram Singh,Koregaon Park,No water for 3 days,Water Issue,3,In Progress,2026-03-10 18:03:31
2857,Vikram Singh,FC Road,Transformer blast ho gaya,Electricity Issue,2,In Progress,2026-03-10 18:13:31
9114,Sneha Kulkarni,Chinchwad,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2026-03-10 19:37:31
9598,Amit Patil,Aundh,Street mein bahut gadde hain,Road Issue,3,Resolved,2026-03-10 22:24:31
7235,Pooja Reddy,Camp Area,Mere building mein aag lag gayi hai,Fire Emergency,1,Pending,2026-03-11 01:02:31
6004,Suresh Kumar,Katraj,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,In Progress,2026-03-11 01:39:31
8214,Sanjay Gupta,Karve Nagar,Power cut for 3 days,Electricity Issue,2,Pending,2026-03-11 01:42:31
3263,Arjun Nair,Deccan,Power cut for 3 days,Electricity Issue,2,Resolved,2026-03-11 03:27:31
1280,Kavita Iyer,Kothrud,No power supply since morning,Electricity Issue,2,Resolved,2026-03-11 03:31:31
8564,Sneha Kulkarni,Deccan,Vidyut supply band hai,Electricity Issue,2,Pending,2026-03-11 03:43:31
8305,Neha Agarwal,Camp Area,Mazya area madhe pani nahi,Water Issue,3,In Progress,2026-03-11 04:12:31
5706,Sunita Yadav,MG Road,Khadda bahut bada hai,Road Issue,3,Resolved,2026-03-11 05:45:31
7560,Neha Agarwal,Chinchwad,Street mein bahut gadde hain,Road Issue,3,Pending,2026-03-11 06:17:31
4432,Neha Agarwal,Camp Area,No water for 3 days,Water Issue,3,Pending,2026-03-11 06:46:31
4079,Rahul Sharma,Katraj,Street mein bahut gadde hain,Road Issue,3,Pending,2026-03-11 07:52:31
2023,Suresh Kumar,Deccan,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2026-03-11 08:43:31
6070,Sanjay Gupta,MG Road,Transformer blast ho gaya,Electricity Issue,2,In Progress,2026-03-11 09:10:31
6274,Arjun Nair,Deccan,Cleaning staff not coming,Garbage Issue,4,Pending,2026-03-11 09:44:31
9505,Rahul Sharma,Magarpatta,Kuda yaha se 1 week se pada hai,Garbage Issue,4,Pending,2026-03-11 10:22:31
1759,Amit Patil,Shivaji Nagar,Pani supply 1 week se nahi aayi,Water Issue,3,Pending,2026-03-11 10:53:31
199,Vikram Singh,Viman Nagar,No water for 3 days,Water Issue,3,Resolved,2026-03-11 12:21:31
8493,Meera Patel,Koregaon Park,Medical emergency need help,Medical Emergency,1,Resolved,2026-03-11 17:33:31
2994,Suresh Kumar,Hadapsar,No power supply since morning,Electricity Issue,2,Pending,2026-03-11 18:37:31
312,Vikram Singh,Koregaon Park,No power supply since morning,Electricity Issue,2,Pending,2026-03-11 18:54:31
749,Neha Agarwal,Shivaji Nagar,Building me dhuaan aa raha hai,Fire Emergency,1,In Progress,2026-03-11 21:44:31
2378,Meera Patel,Warje,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2026-03-11 21:53:31
7906,Sunita Yadav,Chinchwad,Vidyut supply band hai,Electricity Issue,2,In Progress,2026-03-12 00:03:31
4791,Sanjay Gupta,Chinchwad,Fire in my building,Fire Emergency,1,Pending,2026-03-12 00:16:31
7161,Divya Rao,Koregaon Park,Water supply band hai,Water Issue,3,Pending,2026-03-12 00:30:31
2725,Suresh Kumar,Kothrud,Paani nahi aa raha hai,Water Issue,3,In Progress,2026-03-12 02:46:31
9815,Sneha Kulkarni,Warje,Kisi ko dawakhana le jana hai urgent,Medical Emergency,1,Resolved,2026-03-12 02:50:31
7895,Priya Deshmukh,Viman Nagar,Jal supply ka problem hai,Water Issue,3,Pending,2026-03-12 03:43:31
7413,Sneha Kulkarni,Katraj,Mazya area madhe pani nahi,Water Issue,3,Pending,2026-03-12 05:16:31
2678,Divya Rao,Pimpri,Fire in my building,Fire Emergency,1,Resolved,2026-03-12 05:17:31
2147,Priya Deshmukh,Kothrud,Current nahi aa raha 2 din se,Electricity Issue,2,Resolved,2026-03-12 05:23:31
3074,Divya Rao,Aundh,Transformer blast ho gaya,Electricity Issue,2,In Progress,2026-03-12 05:24:31
1746,Amit Patil,Deccan,Electricity ka problem hai,Electricity Issue,2,In Progress,2026-03-12 05:53:31
3941,Rohan Joshi,Kharadi,Sadak pe bada gadda hai,Road Issue,3,Pending,2026-03-12 06:34:31
8466,Sanjay Gupta,Wakad,Rasta kharab ho gaya hai,Road Issue,3,Pending,2026-03-12 06:43:31
6636,Aditya Verma,Deccan,Medical emergency need help,Medical Emergency,1,Resolved,2026-03-12 07:06:31
3920,Karan Malhotra,Pimpri,Khadda bahut bada hai,Road Issue,3,Pending,2026-03-12 07:11:31
2564,Priya Deshmukh,Katraj,Power cut for 3 days,Electricity Issue,2,In Progress,2026-03-12 07:15:31
5330,Sunita Yadav,MG Road,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2026-03-12 07:18:31
1446,Divya Rao,Aundh,Street mein bahut gadde hain,Road Issue,3,In Progress,2026-03-12 09:09:31
7607,Amit Patil,Chinchwad,Fire in my building,Fire Emergency,1,Resolved,2026-03-12 09:48:31
7877,Priya Deshmukh,Pimpri,Water supply band hai,Water Issue,3,Pending,2026-03-12 10:01:31
243,Rahul Sharma,Hinjewadi,Patient ko hospital le jana hai,Medical Emergency,1,Pending,2026-03-12 10:35:31
2514,Vikram Singh,Magarpatta,Pani supply 1 week se nahi aayi,Water Issue,3,Resolved,2026-03-12 10:35:31
5685,Sunita Yadav,Katraj,Safai nahi ho rahi hai,Garbage Issue,4,Pending,2026-03-12 11:17:31
3937,Suresh Kumar,Baner,Road repair needed urgently,Road Issue,3,In Progress,2026-03-12 11:23:31
6706,Sanjay Gupta,Camp Area,Garbage pile increasing daily,Garbage Issue,4,Pending,2026-03-12 11:29:31
1908,Suresh Kumar,Viman Nagar,Bijli nahi aa rahi hai,Electricity Issue,2,In Progress,2026-03-12 11:36:31
6419,Rajesh Khanna,Deccan,Road repair needed urgently,Road Issue,3,Pending,2026-03-12 12:07:31
9349,Rajesh Khanna,Kothrud,Aag lagi hai please help,Fire Emergency,1,In Progress,2026-03-12 12:09:31
9588,Arjun Nair,Deccan,Transformer blast ho gaya,Electricity Issue,2,Resolved,2026-03-12 12:59:31
492,Neha Agarwal,Hinjewadi,Accident hua hai ambulance chahiye,Medical Emergency,1,In Progress,2026-03-12 13:19:31
2496,Rohan Joshi,Shivaji Nagar,Tanki mein paani nahi,Water Issue,3,Resolved,2026-03-12 15:00:31
4824,Rohan Joshi,Hadapsar,Big pothole on main road,Road Issue,3,Resolved,2026-03-12 18:01:31
6478,Suresh Kumar,Shivaji Nagar,Jal supply ka problem hai,Water Issue,3,In Progress,2026-03-12 18:22:31
2336,Rohan Joshi,Hinjewadi,Road condition is very bad,Road Issue,3,In Progress,2026-03-12 19:19:31
1872,Vikram Singh,Hadapsar,Garbage pile increasing daily,Garbage Issue,4,Resolved,2026-03-12 20:43:31
2790,Neha Agarwal,Chinchwad,Road condition is very bad,Road Issue,3,Resolved,2026-03-12 21:17:31
6528,Pooja Reddy,Karve Nagar,Garbage not collected,Garbage Issue,4,In Progress,2026-03-12 21:50:31
5641,Amit Patil,Deccan,Khadda bahut bada hai,Road Issue,3,In Progress,2026-03-12 22:04:31
8290,Arjun Nair,Karve Nagar,Injured person needs ambulance,Medical Emergency,1,In Progress,2026-03-12 22:18:31
601,Sanjay Gupta,Wakad,Road repair needed urgently,Road Issue,3,Pending,2026-03-12 22:47:31
6045,Priya Deshmukh,Shivaji Nagar,Road condition is very bad,Road Issue,3,Resolved,2026-03-12 23:15:31
8664,Divya Rao,Koregaon Park,Tanki mein paani nahi,Water Issue,3,Pending,2026-03-12 23:27:31
5733,Rajesh Khanna,Katraj,Tanki mein paani nahi,Water Issue,3,Resolved,2026-03-12 23:39:31
9577,Karan Malhotra,Wakad,Garbage pile increasing daily,Garbage Issue,4,In Progress,2026-03-13 00:13:31
2585,Kavita Iyer,Hinjewadi,Current nahi aa raha 2 din se,Electricity Issue,2,Pending,2026-03-13 01:39:31
2081,Arjun Nair,Hinjewadi,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2026-03-13 02:31:31
4270,Sanjay Gupta,Warje,Tanki mein paani nahi,Water Issue,3,Pending,2026-03-13 04:59:31
2421,Vikram Singh,Viman Nagar,No power supply since morning,Electricity Issue,2,In Progress,2026-03-13 05:05:31
3078,Pooja Reddy,MG Road,Injured person needs ambulance,Medical Emergency,1,Resolved,2026-03-13 06:15:31
6853,Neha Agarwal,Magarpatta,Pani supply 1 week se nahi aayi,Water Issue,3,In Progress,2026-03-13 09:17:31
8925,Rajesh Khanna,Warje,No water for 3 days,Water Issue,3,Resolved,2026-03-13 10:13:31
4491,Priya Deshmukh,Viman Nagar,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2026-03-13 10:55:31
8039,Sneha Kulkarni,Wakad,Fire emergency urgent help needed,Fire Emergency,1,Pending,2026-03-13 11:32:31
5215,Aditya Verma,Hadapsar,Safai nahi ho rahi hai,Garbage Issue,4,Resolved,2026-03-13 11:36:31
5689,Rahul Sharma,FC Road,Kachra nahi uthaya ja raha,Garbage Issue,4,In Progress,2026-03-13 11:46:31
8905,Pooja Reddy,Hinjewadi,Kachra nahi uthaya ja raha,Garbage Issue,4,Resolved,2026-03-13 13:05:31
3735,Aditya Verma,Koregaon Park,Khadda bahut bada hai,Road Issue,3,Pending,2026-03-13 14:05:31
9308,Sunita Yadav,Aundh,Fire emergency urgent help needed,Fire Emergency,1,In Progress,2026-03-13 15:57:31
7073,Sneha Kulkarni,Koregaon Park,Rasta kharab ho gaya hai,Road Issue,3,Resolved,2026-03-13 16:41:31
760,Aditya Verma,Koregaon Park,Power cut for 3 days,Electricity Issue,2,Pending,2026-03-13 16:44:31
65,Rajesh Khanna,Kothrud,Road condition is very bad,Road Issue,3,In Progress,2026-03-13 16:59:31
6918,Priya Deshmukh,Wakad,Big pothole on main road,Road Issue,3,Resolved,2026-03-13 17:05:31
7009,Amit Patil,Warje,Fire emergency urgent help needed,Fire Emergency,1,Resolved,2026-03-13 18:56:31
5468,Sneha Kulkarni,Karve Nagar,Aag lagi hai please help,Fire Emergency,1,Pending,2026-03-13 19:01:31
2434,Anita Desai,Karve Nagar,Road condition is very bad,Road Issue,3,Resolved,2026-03-13 21:00:31
5383,Rajesh Khanna,Magarpatta,Sadak pe bada gadda hai,Road Issue,3,Pending,2026-03-13 21:12:31
1941,Sunita Yadav,Karve Nagar,Mazya area madhe pani nahi,Water Issue,3,In Progress,2026-03-13 22:08:31
3546,Rahul Sharma,MG Road,Ghar mein aag lagi hai jaldi aao,Fire Emergency,1,Pending,2026-03-13 22:54:31
